Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Fatty acids * total monounsaturated (mg),Fatty acids * total polyunsaturated (mg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
Hummus (Commercial),Beans and Lentils,237,17.82,7.78,15,0.62,5.5,0,2.562,0.019,0,0,5340,8812,0,0,15,1 tbsp,246,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,84.388
Hummus (Homemade),Beans and Lentils,177,8.59,4.86,20.12,0.27,4,0,1.141,0,0,0,4865,2109,0,0,15,1 tablespoon,246,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,112.994
Hummus Flavored,Soups and Sauces,258,17.7,8.1,19.62,2.93,5.9,0,2.401,0,0,0,8462,5864,0,0,15,1 tablespoon,70,1 individual container,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,77.519
Hummus Plain,Soups and Sauces,260,17.78,8.18,19.86,2.91,5.9,0,2.429,0,0,0,8554,5845,0,0,15,1 tablespoon,70,1 individual container,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,76.923
Hungarian Peppers,Vegetables,29,0.41,0.8,6.7,3.53,1,0,0.046,0,0,0,24,240,0,0,27,1 pepper,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,689.655
Hungry Man Salisbury Steak With Gravy Frozen Unprepared,Prepared Meals,136,8.53,7.96,6.96,0.18,1.3,26,3.426,0.347,0,0,3933,533,0,0,64,1 patty,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,147.059
Hush Puppies,Fast Foods,296,13.25,6.16,40.21,3.8,2.9,0,2.621,0,0,0,7806,1762,0,0,22,1 piece,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,67.568
Hush Puppies Prepared From Recipe,Baked Foods,337,13.5,7.7,46,2.03,2.8,45,2.108,0,0,0,3263,7219,0,0,28.4,1 oz,152,1 cup,22,1 hush puppy,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,59.347
Hyacinth Beans Mature Seeds Cooked Boiled With Salt,Beans and Lentils,117,0.58,8.14,20.7,0,0,0,0.099,0,0,0,26,245,0,0,194,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,170.94
Hyacinth Beans Mature Seeds Cooked Boiled Without Salt,Beans and Lentils,117,0.58,8.14,20.69,0,0,0,0.099,0,0,0,26,245,0,0,194,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,170.94
Hyacinth Beans Mature Seeds Raw,Beans and Lentils,344,1.69,23.9,60.74,0,25.6,0,0.288,0,0,0,76,715,0,0,210,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,58.14
Hyacinth-Beans Immature Seeds Cooked Boiled Drained With Salt,Vegetables,50,0.27,2.95,9.2,0,0,0,0.119,0,0,0,129,10,0,0,87,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,400
Hyacinth-Beans Immature Seeds Cooked Boiled Drained Without Salt,Vegetables,50,0.27,2.95,9.2,0,0,0,0.119,0,0,0,129,10,0,0,87,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,400
Hyacinth-Beans Immature Seeds Raw,Vegetables,46,0.2,2.1,9.19,4.08,3.3,0,0.088,0,0,0,95,8,0,0,80,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,434.783
Hydrogenated Soybean And Palm Oil,Fats and Oils,884,100,0,0,0,0,0,30.423,0,0,0,50973,14204,0,0,12.8,1 tbsp,205,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,22.624
Ice Cream Bar Cake Covered,Dairy and Egg Products ,278,13.49,4.33,36.78,21.97,1.1,58,4.467,0,0,0,4752,3336,0,2,59,1 bar,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,71.942
Ice Cream Bar Covered With Chocolate And Nuts,Dairy and Egg Products,303,25.84,5.62,11.89,10.8,1.1,56,15.904,0,0,0,6208,1879,0,4,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,66.007
Ice Cream Bar Or Stick Chocolate Covered,Dairy and Egg Products,331,24.1,4.1,24.5,18.3,0.8,28,13.202,0,0,0,6387,3257,0,3,50,1 bar,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,60.423
Ice Cream Bar Or Stick Chocolate Ice Cream Chocolate Covered,Dairy and Egg Products ,284,15,4.62,34.89,30.96,1.7,32,9.309,0,0,0,4062,617,0,7,49,1 bar,19,1 3 musketeer ice cream bar snack size (.72 fl oz),49,1 3 musketeer ice cream bar (2 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,70.423
Ice Cream Bar Or Stick Rich Chocolate Ice Cream Thick Chocolate Covering,Dairy and Egg Products ,346,23.35,4.42,34.81,29.98,2.6,38,13.967,0,0,0,7172,781,0,27,81,1 bar,81,1 dovebar (3.0 fl oz),-1,NULL,122,1 klondike bar,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,57.803
Ice Cream Bar Or Stick Rich Ice Cream Thick Chocolate Covering,Dairy and Egg Products ,335,20.24,4.74,33.42,29.9,1,71,12.783,0,0,0,5278,889,0,6,81,1 bar,81,1 dovebar (3.0 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,59.701
Ice Cream Bar Or Stick With Fruit,Dairy and Egg Products ,161,6.23,2.27,24.73,21.46,2.3,25,3.805,0,0,0,1669,292,0,0,41,1 bar,41,1 berry swirl,63,1 col crunch sundae on a stick,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,124.224
Ice Cream Bar Stick Or Nugget With Crunch Coating,Dairy and Egg Products,358,25.26,2.11,37.12,21.05,1.1,16,17.895,0,0,0,1173,2208,0,0,95,26 pieces,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,55.866
Ice Cream Cone Chocolate Covered Or Dipped Chocolate Ice Cream,Dairy and Egg Products ,247,11.25,4.08,34.56,27.64,1.4,21,6.671,0,0,0,3359,615,0,7,78,1 cone,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,80.972
Ice Cream Cone Chocolate Covered Or Dipped Flavors Other Than Chocolate,Dairy and Egg Products ,245,12.32,3.88,30.91,22.96,1.3,37,7.324,0,0,0,3481,693,0,5,78,1 cone and single dip,143,1 cone and double dip,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,81.633
Ice Cream Cone Chocolate Covered With Nuts Chocolate Ice Cream,Dairy and Egg Products ,289,16.71,6.14,31.93,25.07,2.5,19,6.436,0,0,0,7243,2168,0,6,78,1 cone,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,69.204
Ice Cream Cone Chocolate Covered With Nuts Flavors Other Than Chocolate,Dairy and Egg Products,354,21.88,5.21,34.38,25,1,21,11.458,0,0,0,7340,1657,0,7,96,1 unit,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,56.497
Ice Cream Cone No Topping Chocolate Ice Cream,Dairy and Egg Products ,226,9.52,4.07,31.85,25.16,1,23,5.648,0,0,0,2749,583,0,2,78,1 cone and single dip (or 1 small cone),143,1 cone and double dip (or 1 large cone),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,88.496
Ice Cream Cone No Topping Flavors Other Than Chocolate,Dairy and Egg Products ,219,10.77,3.76,26.77,20.35,0.8,41,6.472,0,0,0,2905,613,0,0,78,1 cone and single dip (or 1 small cone),143,1 cone and double dip (or 1 large cone),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,91.324
Ice Cream Cone No Topping Ns As To Flavor,Dairy and Egg Products ,222,10.14,3.92,29.31,22.76,0.9,32,6.06,0,0,0,2827,598,0,1,78,1 cone and single dip (or 1 small cone),143,1 cone and double dip (or 1 large cone),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,90.09
Ice Cream Cone With Nuts Chocolate Ice Cream,Dairy and Egg Products ,274,15.63,6.3,29.33,22.68,2.2,21,5.517,0,0,0,7021,2266,0,1,78,1 cone,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,72.993
Ice Cream Cone With Nuts Flavors Other Than Chocolate,Dairy and Egg Products ,267,16.23,5.91,25.65,18.41,2,36,6.193,0,0,0,6825,2200,0,0,78,1 cone,133,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,74.906
Ice Cream Cones Cake Or Wafer-Type,Baked Foods,417,6.9,8.1,79,6,3,0,1.222,0,0,0,1845,3264,0,0,28.4,1 oz,4,1 cone,29,1 large waffle cone,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,47.962
Ice Cream Cones Sugar Rolled-Type,Baked Foods,402,3.8,7.9,84.1,25.66,1.7,0,0.573,0,0,0,1470,1452,0,0,28.4,1 oz,10,1 cone,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,49.751
Ice Cream Cookie Sandwich,Dairy and Egg Products,240,7.4,3.7,39.6,21.3,1.2,6,1.663,0,0,0,4150,847,0,6,82,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,83.333
Ice Cream Fried,Dairy and Egg Products ,282,15.16,3.94,32.77,20.9,1.2,34,6.674,0,0,0,4701,2709,0,0,133,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,70.922
Ice Cream Light Soft Serve Chocolate,Dairy and Egg Products,141,3.69,3.36,23.15,19.46,0,15,2.349,0.168,0,0,1033,125,0,0,298,1 medium,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,141.844
Ice Cream Lowfat No Sugar Added Cone Added Peanuts And Chocolate Sauce,Dairy and Egg Products,265,9.33,5.33,40.01,10.67,9.3,7,6.598,0,0,0,1061,434,0,3,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,75.472
Ice Cream Pie No Crust,Dairy and Egg Products ,224,14.26,3.41,20.89,18.84,0.6,53,8.901,0,0,0,3766,597,0,0,794,"1 pie (8"" dia)",142,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,89.286
Ice Cream Pie With Cookie Crust Fudge Topping And Whipped Cream,Dairy and Egg Products ,303,13.84,3.96,40.85,24.01,1.4,24,6.648,0,0,0,5661,630,0,2,1836,"1 pie (8"" dia)",197,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,66.007
Ice Cream Sandwich,Dairy and Egg Products,237,8.57,4.29,37.14,18.57,0,21,2.317,0,0,0,2661,2272,0,4,70,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,84.388
Ice Cream Sandwich Made With Light Chocolate Ice Cream,Dairy and Egg Products ,236,6.6,5.58,38.54,25.98,1.5,21,3.671,0,0,0,1938,477,0,3,68,1 sandwich,64,1 slim-a-bear sandwich,65,1 skinny cow sandwich,71,1 weight watchers sandwich,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,84.746
Ice Cream Sandwich Made With Light Ice Cream Vanilla,Dairy and Egg Products,186,3.04,4.29,39.64,17.86,0,7,0.821,0,0,0,942,805,0,1,70,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,107.527
Ice Cream Sandwich Vanilla Light No Sugar Added,Dairy and Egg Products,200,2.86,5.71,42.86,6.58,7.1,21,0.821,0,0,0,942,805,0,1,70,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,100
Ice Cream Soda Chocolate,Dairy and Egg Products ,87,2.9,1,15.23,14.48,0.3,9,1.789,0,0,0,845,108,0,1,240,1 soda (10 fl oz),-1,NULL,192,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,229.885
Ice Cream Soda Flavors Other Than Chocolate,Dairy and Egg Products ,85,2.9,0.92,14.02,13.4,0.2,12,1.787,0,0,0,781,119,0,0,240,1 soda (10 fl oz),-1,NULL,192,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,235.294
Ice Cream Sundae Chocolate Or Fudge Topping With Whipped Cream,Dairy and Egg Products ,264,13.57,3.62,32.3,22.44,1.2,42,7.954,0,0,0,4229,468,0,2,165,1 sundae,142,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,75.758
Ice Cream Sundae Cone,Dairy and Egg Products,254,14,3,28.89,21.26,1,15,2.717,0,0,0,1775,747,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,78.74
Ice Cream Sundae Fruit Topping With Whipped Cream,Dairy and Egg Products ,235,10.88,2.28,33.34,20.16,0.6,41,6.738,0,0,0,3053,399,0,0,165,1 sundae,425,1 banana split,142,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,85.106
Ice Cream Sundae Fudge Topping With Cake With Whipped Cream,Dairy and Egg Products ,279,13.6,3.87,35.82,24.25,1.1,43,7.295,0,0,0,4417,969,0,2,175,1 sundae,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,71.685
Ice Cream Sundae Not Fruit Or Chocolate Topping With Whipped Cream,Dairy and Egg Products ,223,10.85,2.58,30.49,29.22,0.4,41,6.736,0,0,0,3048,383,0,0,165,1 sundae,142,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,89.686
Ice Cream Sundae Ns As To Topping With Whipped Cream,Dairy and Egg Products ,257,13.96,3.54,29.76,21.41,1.1,45,8.283,0,0,0,4259,484,0,2,165,1 sundae,142,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,77.821
Ice Cream Sundae Prepackaged Type Flavors Other Than Chocolate,Dairy and Egg Products ,185,6,4.3,29.4,20.74,0.3,13,3.09,0,0,0,1872,663,0,0,131,1 sundae (6 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,108.108
Ice Creams Breyers 98% Fat Free Chocolate,Sweets,136,2.17,3.89,30.18,20.29,5.8,7,1.38,0,0,0,0,0,0,0,68,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,147.059
Ice Creams Breyers 98% Fat Free Vanilla,Sweets,137,2.2,3.3,30.51,20.93,5.4,8,1.41,0,0,0,0,0,0,0,68,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,145.985
Ice Creams Breyers All Natural Light French Chocolate,Sweets,201,7.28,5.3,29.68,24.04,1,41,4.28,0,0,0,0,0,0,0,68,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,99.502
Ice Creams Breyers All Natural Light French Vanilla,Sweets,173,5.56,4.82,26.03,21.11,0.2,53,3.22,0,0,0,0,0,0,0,68,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,115.607
Ice Creams Breyers All Natural Light Mint Chocolate Chip,Sweets,196,7.09,4.69,28.39,25.38,0.6,15,4.48,0,0,0,0,0,0,0,68,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,102.041
Ice Creams Breyers All Natural Light Vanilla,Sweets,162,4.59,4.84,25.3,22.78,0.2,15,2.86,0,0,0,0,0,0,0,68,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,123.457
Ice Creams Breyers All Natural Light Vanilla Chocolate Strawberry,Sweets,161,4.35,4.69,26.06,22.47,0.4,14,2.7,0,0,0,0,0,0,0,68,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,124.224
Ice Creams Breyers No Sugar Added Butter Pecan,Sweets,180,10.3,3.99,21.3,5.9,0.9,18,4.18,0,0,0,0,0,0,0,68,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,111.111
Ice Creams Breyers No Sugar Added Chocolate Caramel,Sweets,151,5.8,3.54,25.17,5.81,1,16,3.65,0,0,0,0,0,0,0,71,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,132.45
Ice Creams Breyers No Sugar Added French Vanilla,Sweets,154,7.05,4.5,20.75,7.7,0.5,53,4.17,0,0,0,0,0,0,0,68,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,129.87
Ice Creams Breyers No Sugar Added Vanilla,Sweets,143,6.2,3.68,21.92,6.09,0.5,18,3.9,0,0,0,0,0,0,0,69,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,139.86
Ice Creams Breyers No Sugar Added Vanilla Chocolate Strawberry,Sweets,143,6.26,3.71,21.7,6.15,0.7,18,3.94,0,0,0,0,0,0,0,68,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,139.86
Ice Creams Breyers No Sugar Added Vanilla Fudge Twirl,Sweets,153,5.68,3.53,25.63,5.49,0.8,16,3.57,0,0,0,0,0,0,0,72,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,130.719
Ice Creams Chocolate,Sweets,216,11,3.8,28.2,25.36,1.2,34,6.8,0,0,0,3210,410,0,3,58,1 individual (3.5 fl oz),66,1/2 cup (4 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,92.593
Ice Creams Chocolate Light,Sweets,187,7.19,5,25.7,24.71,0.8,28,4.38,0,0,0,2055,241,0,2,68,1 serving,100,1 unit,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,106.952
Ice Creams Chocolate Light No Sugar Added,Sweets,173,5.74,3.54,26.79,5.65,0.9,16,3.61,0,0,0,930,527,0,0,72,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,115.607
Ice Creams Chocolate Rich,Sweets,251,16.98,4.72,19.78,17.35,0.9,60,10.377,0,0,0,4794,658,0,4,148,1 cup,10.2,1 cubic inch,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,79.681
Ice Creams French Vanilla Soft-Serve,Sweets,222,13,4.1,22.2,21.16,0.7,91,7.48,0,0,0,3490,450,0,0,86,1/2 cup (4 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,90.09
Ice Creams Regular Low Carbohydrate Chocolate,Sweets,237,12.7,3.8,26.8,6.35,4.8,34,6.8,0,0,0,3210,410,0,3,58,1 individual (3.5 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,84.388
Ice Creams Regular Low Carbohydrate Vanilla,Sweets,216,12.7,3.17,22.23,6.35,4.8,32,6.79,0,0,0,3170,410,0,0,58,1 individual (3.5 fl oz),66,1/2 cup (4 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,92.593
Ice Creams Strawberry,Sweets,192,8.4,3.2,27.6,0,0.9,29,5.19,0,0,0,0,0,0,0,58,1 individual (3.5 fl oz),66,1/2 cup (4 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,104.167
Ice Creams Vanilla,Sweets,207,11,3.5,23.6,21.22,0.7,44,6.79,0,0,0,2969,452,0,0,66,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,96.618
Ice Creams Vanilla Fat Free,Sweets,138,0,4.48,30.06,6.3,1,0,0,0,0,0,0,0,0,0,67,1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,144.928
Ice Creams Vanilla Light,Sweets,180,4.83,4.78,29.46,22.12,0.3,27,2.927,0,0,0,1281,219,0,0,76,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,111.111
Ice Creams Vanilla Light No Sugar Added,Sweets,169,7.45,3.97,21.42,6.46,0,27,4.048,0,0,0,1855,740,0,0,68,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,118.343
Ice Creams Vanilla Light Soft-Serve,Sweets,126,2.6,4.9,21.8,18.69,0,12,1.63,0,0,0,760,100,0,0,88,1 serving 1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,158.73
Ice Creams Vanilla Rich,Sweets,249,16.2,3.5,22.29,20.65,0,92,10.329,0,0,0,4460,680,0,0,107,1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,80.321
Ice Mocha,Beverages,60,0.98,1.48,11.42,9.23,0,0,0,0,0,0,0,0,0,20,265,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,333.333
Ice Pop Filled With Ice Cream All Flavor Varieties,Sweets,121,3.79,1.16,20.67,16.16,0.2,15,2.249,0,0,0,1014,160,0,0,59,1 cream pop,63,1 disney cream pop,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,165.289
Iceberg Lettuce,Vegetables,14,0.14,0.9,2.97,1.97,1.2,0,0.018,0,0,0,6,74,0,0,72,1 cup shredded,57,1 cup * chopped (1/2 inch pieces * loosely packed),755,1 head * large,539,1 head * medium (6 inch dia),324,1 head * small,15,1 leaf * large,8,1 leaf * medium,5,1 leaf * small,89,1 nlea serving,1428.571
Iced Coffee Brewed,Beverages,1,0.02,0.09,0,0,0,0,0.002,0,0,0,11,1,0,31,30,1 fl oz,240,1 cup (8 fl oz),360,1 small,480,1 medium,600,1 large,-1,NULL,-1,NULL,-1,NULL,-1,NULL,20000
Iced Coffee Brewed Decaffeinated,Beverages,0,0,0.08,0,0,0,0,0.002,0,0,0,0,2,0,1,30,1 fl oz,240,1 cup (8 fl oz),360,1 small,480,1 medium,600,1 large,-1,NULL,-1,NULL,-1,NULL,-1,NULL,NULL
Iced Coffee Pre-Lightened And Pre-Sweetened,Beverages,30,1.1,0.25,4.91,4.95,0,3,0.582,0,0,0,268,46,0,27,31,1 fl oz,248,1 cup (8 fl oz),372,1 small,496,1 medium,620,1 large,-1,NULL,-1,NULL,-1,NULL,-1,NULL,666.667
Iced Tea / Lemonade Juice Drink,Beverages,33,0.03,0.2,9.17,7.2,0.3,0,0.013,0,0,0,3,9,0,10,30,1 fl oz (no ice),23,1 fl oz (with ice),30,1 fl oz (nfs),360,1 bottle (12 fl oz),600,1 bottle (20 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,606.061
Iced Tea / Lemonade Juice Drink Diet,Beverages,2,0,0,0.57,0,0,0,0,0,0,0,0,0,0,4,30,1 fl oz (no ice),23,1 fl oz (with ice),30,1 fl oz (nfs),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,10000
Iced Tea / Lemonade Juice Drink Light,Beverages,21,0.04,0.22,6.13,3.86,0.3,0,0.014,0,0,0,3,10,0,9,30,1 fl oz (no ice),23,1 fl oz (with ice),30,1 fl oz (nfs),360,1 bottle (12 fl oz),600,1 bottle (20 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,952.381
Imitation Cheese American Or Cheddar Low Cholesterol,Dairy and Egg Products,390,32,25,1,1,0,15,5.815,0,0,0,14127,10615,0,0,113,1 cup * shredded,18,1 cubic inch,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,51.282
Imitation Crab Meat,Fish,95,0.46,7.62,15,6.25,0.5,20,0.216,0.008,0,0,275,143,0,0,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,210.526
Imitation Sour Cream,Dairy and Egg Products,208,19.52,2.4,6.63,6.63,0,0,17.791,0,0,0,588,56,0,0,28.4,1 oz,230,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,96.154
Imitation Vanilla Extract,Spices and Herbs,237,0,0.05,2.41,0,0,0,0,0,0,0,0,0,32.9,0,4.2,1 tsp,13,1 tbsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,84.388
