Data Provided By MyFoodData.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Food Group,Calories,Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
781316,Infant Formula Ready-To-Feed (Similac For Spit-Up),Baby Foods,65,1.38,6.9,6.9,0,0,2.263,-1,-1,-1,358,781,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781317,Infant Formula Powder Made With Water NFS (Similac For Spit-Up),Baby Foods,65,1.38,6.9,6.9,0,0,2.263,-1,-1,-1,358,781,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781318,Infant Formula Ns As To Form (Similac Expert Care Neosure),Baby Foods,73,2.01,7.22,7.26,0,2,1.377,-1,-1,-1,1464,929,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273.973
781319,Infant Formula Ready-To-Feed (Similac Expert Care Neosure),Baby Foods,73,2.01,7.22,7.26,0,2,1.377,-1,-1,-1,1464,929,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273.973
781320,Infant Formula Powder Made With Water NFS (Similac Expert Care Neosure),Baby Foods,73,2.01,7.22,7.26,0,2,1.377,-1,-1,-1,1464,929,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273.973
781321,Infant Formula Powder Made With Tap Water (Similac Expert Care Neosure),Baby Foods,73,2.01,7.22,7.26,0,2,1.377,-1,-1,-1,1464,929,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273.973
781322,Infant Formula Powder Made With Plain Bottled Water (Similac Expert Care Neosure),Baby Foods,73,2.01,7.22,7.26,0,2,1.377,-1,-1,-1,1464,929,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273.973
781323,Infant Formula Powder Made With Baby Water (Similac Expert Care Neosure),Baby Foods,73,2.01,7.22,7.26,0,2,1.377,-1,-1,-1,1464,929,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273.973
781324,Infant Formula Ns As To Form (Similac Go And Grow),Baby Foods,117,3.5,11.91,11.91,0,0,2.608,-1,-1,-1,2333,1218,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.94
781325,Infant Formula Powder Made With Water NFS (Similac Go And Grow),Baby Foods,117,3.5,11.91,11.91,0,0,2.608,-1,-1,-1,2333,1218,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.94
781332,Infant Formula Ns As To Form (Enfamil Infant),Baby Foods,66,1.4,7.38,7.38,0,0,1.444,-1,-1,-1,1292,675,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781333,Infant Formula Ready-To-Feed (Enfamil Infant),Baby Foods,66,1.4,7.38,7.38,0,0,1.444,-1,-1,-1,1292,675,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781334,Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Infant),Baby Foods,66,1.4,7.38,7.38,0,0,1.444,-1,-1,-1,1292,675,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781335,Infant Formula Liquid Concentrate Made With Tap Water (Enfamil Infant),Baby Foods,66,1.4,7.38,7.38,0,0,1.444,-1,-1,-1,1292,675,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781336,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Enfamil Infant),Baby Foods,66,1.4,7.38,7.38,0,0,1.444,-1,-1,-1,1292,675,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781337,Infant Formula Liquid Concentrate Made With Baby Water (Enfamil Infant),Baby Foods,66,1.4,7.38,7.38,0,0,1.444,-1,-1,-1,1292,675,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781338,Infant Formula Powder Made With Water NFS (Enfamil Infant),Baby Foods,66,1.4,7.38,7.38,0,0,1.444,-1,-1,-1,1292,675,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781339,Infant Formula Powder Made With Tap Water (Enfamil Infant),Baby Foods,66,1.4,7.38,7.38,0,0,1.444,-1,-1,-1,1292,675,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781340,Infant Formula Powder Made With Plain Bottled Water (Enfamil Infant),Baby Foods,66,1.4,7.38,7.38,0,0,1.444,-1,-1,-1,1292,675,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781341,Infant Formula Powder Made With Baby Water (Enfamil Infant),Baby Foods,66,1.4,7.38,7.38,0,0,1.444,-1,-1,-1,1292,675,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781342,Infant Formula Ns As To Form (Enfamil A.r.),Baby Foods,66,1.65,7.25,7.25,0,2,1.416,-1,-1,-1,1202,663,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781343,Infant Formula Ready-To-Feed (Enfamil A.r.),Baby Foods,66,1.65,7.25,7.25,0,2,1.416,-1,-1,-1,1202,663,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781344,Infant Formula Powder Made With Water NFS (Enfamil A.r.),Baby Foods,66,1.65,7.25,7.25,0,2,1.416,-1,-1,-1,1202,663,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781345,Infant Formula Powder Made With Tap Water (Enfamil A.r.),Baby Foods,66,1.65,7.25,7.25,0,2,1.416,-1,-1,-1,1202,663,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781346,Infant Formula Ns As To Form (Enfamil Enfacare),Baby Foods,71,2,7.4,7.4,0,1,1.578,-1,-1,-1,1330,862,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281.69
781347,Infant Formula Ready-To-Feed (Enfamil Enfacare),Baby Foods,71,2,7.4,7.4,0,1,1.578,-1,-1,-1,1330,862,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281.69
781348,Infant Formula Powder Made With Water NFS (Enfamil Enfacare),Baby Foods,71,2,7.4,7.4,0,1,1.578,-1,-1,-1,1330,862,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281.69
781349,Infant Formula Powder Made With Plain Bottled Water (Enfamil A.r.),Baby Foods,66,1.65,7.25,7.25,0,2,1.416,-1,-1,-1,1202,663,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781350,Infant Formula Powder Made With Baby Water (Enfamil A.r.),Baby Foods,66,1.65,7.25,7.25,0,2,1.416,-1,-1,-1,1202,663,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781351,Infant Formula Ns As To Form (Enfamil Gentlease),Baby Foods,67,1.53,7.25,7.25,0,0,1.508,-1,-1,-1,1308,656,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781352,Infant Formula Ready-To-Feed (Enfamil Gentlease),Baby Foods,67,1.53,7.25,7.25,0,0,1.508,-1,-1,-1,1308,656,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781353,Infant Formula Powder Made With Water NFS (Enfamil Gentlease),Baby Foods,67,1.53,7.25,7.25,0,0,1.508,-1,-1,-1,1308,656,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781354,Infant Formula Powder Made With Tap Water (Enfamil Enfacare),Baby Foods,71,2,7.4,7.4,0,1,1.578,-1,-1,-1,1330,862,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281.69
781355,Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfacare),Baby Foods,71,2,7.4,7.4,0,1,1.578,-1,-1,-1,1330,862,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281.69
781356,Infant Formula Powder Made With Baby Water (Enfamil Enfacare),Baby Foods,71,2,7.4,7.4,0,1,1.578,-1,-1,-1,1330,862,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281.69
781357,Infant Formula Powder Made With Tap Water (Enfamil Gentlease),Baby Foods,67,1.53,7.25,7.25,0,0,1.508,-1,-1,-1,1308,656,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781358,Infant Formula Powder Made With Plain Bottled Water (Enfamil Gentlease),Baby Foods,67,1.53,7.25,7.25,0,0,1.508,-1,-1,-1,1308,656,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781359,Infant Formula Powder Made With Baby Water (Enfamil Gentlease),Baby Foods,67,1.53,7.25,7.25,0,0,1.508,-1,-1,-1,1308,656,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781360,Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions),Baby Foods,117,3.03,13.06,12.36,0,2,2.67,-1,-1,-1,2339,1270,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.94
781361,Infant Formula Ready-To-Feed (Enfamil Enfragrow Toddler Transitions),Baby Foods,117,3.03,13.06,12.36,0,2,2.67,-1,-1,-1,2339,1270,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.94
781362,Infant Formula Powder Made With Water NFS (Enfamil Enfragrow Toddler Transitions),Baby Foods,117,3.03,13.06,12.36,0,2,2.67,-1,-1,-1,2339,1270,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.94
781363,Infant Formula Powder Made With Tap Water (Enfamil Enfagrow Toddler Transitions),Baby Foods,117,3.03,13.06,12.36,0,2,2.67,-1,-1,-1,2339,1270,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.94
781364,Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfagrow Toddler Transitions),Baby Foods,117,3.03,13.06,12.36,0,2,2.67,-1,-1,-1,2339,1270,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.94
781365,Infant Formula Powder Made With Baby Water (Enfamil Enfagrow Toddler Transitions),Baby Foods,117,3.03,13.06,12.36,0,2,2.67,-1,-1,-1,2339,1270,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.94
781366,Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115,3.01,12.12,12.12,0,0,2.742,-1,-1,-1,54,1274,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173.913
781367,Infant Formula Powder Made With Water NFS (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115,3.01,12.12,12.12,0,0,2.742,-1,-1,-1,54,1274,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173.913
781368,Infant Formula Powder Made With Tap Water (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115,3.01,12.12,12.12,0,0,2.742,-1,-1,-1,54,1274,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173.913
781369,Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115,3.01,12.12,12.12,0,0,2.742,-1,-1,-1,54,1274,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173.913
781370,Infant Formula Powder Made With Baby Water (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115,3.01,12.12,12.12,0,0,2.742,-1,-1,-1,54,1274,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173.913
781375,Infant Formula Ns As To Form (Gerber Good Start Gentle),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781376,Infant Formula Ready-To-Feed (Gerber Good Start Gentle),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781377,Infant Formula Liquid Concentrate Made With Water NFS (Gerber Good Start Gentle),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781378,Infant Formula Powder Made With Water NFS (Gerber Good Start Gentle),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781379,Infant Formula Liquid Concentrate Made With Tap Water (Gerber Good Start Gentle),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781380,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Gerber Good Start Gentle),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781381,Infant Formula Liquid Concentrate Made With Baby Water (Gerber Good Start Gentle),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781382,Infant Formula Powder Made With Tap Water (Gerber Good Start Gentle),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781383,Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Gentle),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781384,Infant Formula Powder Made With Baby Water (Gerber Good Start Gentle),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781385,Infant Formula Ns As To Form (Gerber Good Start Protect),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781386,Infant Formula Powder Made With Water NFS (Gerber Good Start Protect),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781387,Infant Formula Powder Made With Tap Water (Gerber Good Start Protect),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781388,Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Protect),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781389,Infant Formula Powder Made With Baby Water (Gerber Good Start Protect),Baby Foods,67,1.48,7.45,7.45,0,0,1.429,-1,-1,-1,1240,661,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781390,Infant Formula Ns As To Form (Gerber Graduates Gentle),Baby Foods,64,1.41,7.46,7.46,0,0,1.374,-1,-1,-1,1193,635,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312.5
781391,Infant Formula Ns As To Form (Gerber Graduates Protect),Baby Foods,64,1.41,7.46,7.46,0,0,1.374,-1,-1,-1,1193,635,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312.5
781392,Infant Formula Ns As To Form (Store Brand),Baby Foods,66,1.38,7.12,7.12,0,1,1.342,-1,-1,-1,1305,739,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781393,Infant Formula Liquid Concentrate Made With Water NFS (Store Brand),Baby Foods,66,1.38,7.12,7.12,0,1,1.342,-1,-1,-1,1305,739,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781394,Infant Formula Powder Made With Water NFS (Store Brand),Baby Foods,66,1.38,7.12,7.12,0,1,1.342,-1,-1,-1,1305,739,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781395,Infant Formula Ready-To-Feed (Store Brand),Baby Foods,66,1.38,7.12,7.12,0,1,1.342,-1,-1,-1,1305,739,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781396,Infant Formula Liquid Concentrate Made With Tap Water (Store Brand),Baby Foods,66,1.38,7.12,7.12,0,1,1.342,-1,-1,-1,1305,739,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781397,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Store Brand),Baby Foods,66,1.38,7.12,7.12,0,1,1.342,-1,-1,-1,1305,739,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781398,Infant Formula Liquid Concentrate Made With Baby Water (Store Brand),Baby Foods,66,1.38,7.12,7.12,0,1,1.342,-1,-1,-1,1305,739,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781399,Infant Formula Powder Made With Tap Water (Store Brand),Baby Foods,66,1.38,7.12,7.12,0,1,1.342,-1,-1,-1,1305,739,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781400,Infant Formula Powder Made With Plain Bottled Water (Store Brand),Baby Foods,66,1.38,7.12,7.12,0,1,1.342,-1,-1,-1,1305,739,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781401,Infant Formula Powder Made With Baby Water (Store Brand),Baby Foods,66,1.38,7.12,7.12,0,1,1.342,-1,-1,-1,1305,739,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781402,Infant Formula Ns As To Form (Enfamil Prosobee),Baby Foods,66,1.62,6.86,6.86,0,0,1.471,-1,-1,-1,1336,673,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781403,Infant Formula Ready-To-Feed (Enfamil Prosobee),Baby Foods,66,1.62,6.86,6.86,0,0,1.471,-1,-1,-1,1336,673,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781404,Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Prosobee),Baby Foods,66,1.62,6.86,6.86,0,0,1.471,-1,-1,-1,1336,673,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781405,Infant Formula Powder Made With Water NFS (Enfamil Prosobee),Baby Foods,66,1.62,6.86,6.86,0,0,1.471,-1,-1,-1,1336,673,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781406,Infant Formula Liquid Concentrate Made With Tap Water (Enfamil Prosobee),Baby Foods,66,1.62,6.86,6.86,0,0,1.471,-1,-1,-1,1336,673,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781407,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Enfamil Prosobee),Baby Foods,66,1.62,6.86,6.86,0,0,1.471,-1,-1,-1,1336,673,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781408,Infant Formula Liquid Concentrate Made With Baby Water (Enfamil Prosobee),Baby Foods,66,1.62,6.86,6.86,0,0,1.471,-1,-1,-1,1336,673,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781409,Infant Formula Powder Made With Tap Water (Enfamil Prosobee),Baby Foods,66,1.62,6.86,6.86,0,0,1.471,-1,-1,-1,1336,673,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781410,Infant Formula Powder Made With Plain Bottled Water (Enfamil Prosobee),Baby Foods,66,1.62,6.86,6.86,0,0,1.471,-1,-1,-1,1336,673,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781411,Infant Formula Powder Made With Baby Water (Enfamil Prosobee),Baby Foods,66,1.62,6.86,6.86,0,0,1.471,-1,-1,-1,1336,673,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781412,Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions Soy),Baby Foods,110,3.66,13.06,13.06,0,0,1.45,-1,-1,-1,1232,645,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.818
781413,Infant Formula Powder Made With Water NFS (Enfamil Enfagrow Toddler Transitions Soy),Baby Foods,110,3.66,13.06,13.06,0,0,1.45,-1,-1,-1,1232,645,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.818
781414,Infant Formula Ns As To Form (Similac Isomil Soy),Baby Foods,65,1.58,6.73,6.65,0,0,1.151,-1,-1,-1,1353,827,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781415,Infant Formula Ready-To-Feed (Similac Isomil Soy),Baby Foods,65,1.58,6.73,6.65,0,0,1.151,-1,-1,-1,1353,827,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781416,Infant Formula Liquid Concentrate Made With Water NFS (Similac Isomil Soy),Baby Foods,65,1.58,6.73,6.65,0,0,1.151,-1,-1,-1,1353,827,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781417,Infant Formula Powder Made With Water NFS (Similac Isomil Soy),Baby Foods,65,1.58,6.73,6.65,0,0,1.151,-1,-1,-1,1353,827,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781418,Infant Formula Liquid Concentrate Made With Tap Water (Similac Isomil Soy),Baby Foods,65,1.58,6.73,6.65,0,0,1.151,-1,-1,-1,1353,827,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781419,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Isomil Soy),Baby Foods,65,1.58,6.73,6.65,0,0,1.151,-1,-1,-1,1353,827,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781420,Infant Formula Liquid Concentrate Made With Baby Water (Similac Isomil Soy),Baby Foods,65,1.58,6.73,6.65,0,0,1.151,-1,-1,-1,1353,827,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
